Num_Children,Group,Income,Own_Car,Own_Housing,Target
5,1,103190,1,0,1
3,1,50904,1,1,0
1,1,65997,1,1,0
2,1,62010,1,0,0
6,0,55115,1,1,0
2,1,69760,1,0,0
1,0,46319,1,1,0
3,0,71550,1,0,0
2,1,65715,1,1,0
1,0,49487,1,0,0
3,1,61032,1,0,0
0,1,95784,0,0,1
1,0,54585,0,0,0
0,1,89960,1,0,1
4,0,80222,1,0,0
1,1,91521,1,1,1
3,1,58831,0,0,0
3,1,102123,1,1,1
2,0,71600,0,1,0
1,1,63449,0,1,0
0,0,66236,1,0,0
3,1,60416,1,0,0
7,1,74317,1,1,1
4,1,114561,1,1,1
1,1,95640,1,0,1
0,0,90231,1,1,1
1,1,113938,1,1,1
0,0,78310,0,0,0
2,0,33051,0,0,0
3,0,76219,1,1,0
1,1,49344,0,0,0
4,0,84534,1,0,0
4,0,73961,1,0,0
1,0,82877,0,1,1
3,1,99658,1,0,1
3,0,49011,0,0,0
1,0,93956,0,0,1
3,1,109028,0,0,1
2,1,54713,0,0,0
2,1,93790,0,0,1
2,1,49583,1,1,0
2,1,63592,1,1,0
2,1,50437,1,1,0
2,0,51899,0,0,0
0,0,94995,1,0,1
1,1,83684,0,0,1
2,0,61199,0,0,0
1,1,100306,1,0,1
3,0,38970,1,1,0
1,0,92334,1,1,1
2,0,48762,0,1,0
2,0,50008,1,1,0
7,1,58329,1,1,0
2,0,58118,0,0,0
3,1,47371,1,0,0
2,0,89459,0,0,0
4,0,62137,1,0,0
1,1,113837,0,1,1
2,1,106729,1,1,1
4,0,35455,1,1,0
0,1,114480,1,1,1
0,1,51862,1,0,0
4,0,43085,0,0,0
2,0,90011,0,0,0
2,1,61438,1,0,0
2,0,69875,1,0,0
1,0,91572,1,1,1
1,1,58246,1,1,0
1,0,38670,1,0,0
0,0,90667,1,0,1
1,1,86322,0,1,1
3,0,63902,1,0,0
4,0,66267,0,0,0
4,1,78195,1,0,0
3,0,94592,0,0,1
1,1,71244,1,0,0
3,1,66634,1,1,0
2,1,50819,1,1,0
0,1,60428,0,0,0
8,1,52023,1,1,0
2,0,45999,1,0,0
0,1,119077,1,1,1
0,0,88249,0,1,1
1,0,80724,1,0,0
3,0,77785,1,0,0
1,1,86989,1,0,1
5,0,87874,0,0,0
0,1,93118,1,0,1
1,1,102406,1,1,1
3,1,51360,1,0,0
2,1,46116,1,0,0
2,0,62265,0,0,0
0,0,58763,0,0,0
1,0,52935,0,0,0
2,0,96630,1,0,1
5,1,65945,1,0,0
2,1,84586,1,1,1
1,1,84840,1,0,1
0,0,82357,1,0,0
0,1,44769,1,1,0
1,0,42223,1,0,0
1,1,75389,1,0,1
2,1,44586,1,0,0
0,1,79956,1,1,1
1,1,102405,1,0,1
1,1,69175,1,1,1
2,1,112238,1,0,1
4,0,57966,0,1,0
2,0,42278,0,0,0
2,1,93865,0,1,1
1,0,49817,0,0,0
2,1,77631,1,1,1
2,1,90596,1,0,1
1,1,62879,1,0,0
1,0,81952,1,0,0
1,0,84366,1,1,1
4,0,98688,1,0,1
0,0,82891,1,0,0
2,0,97545,1,1,1
2,1,45508,1,1,0
0,1,95837,1,0,1
0,0,66236,1,0,0
1,1,59464,1,1,0
1,1,110217,0,1,1
2,1,114601,1,1,1
2,1,91169,1,1,1
5,1,67839,1,1,0
6,1,76536,0,0,0
0,0,33705,0,0,0
1,0,60955,0,0,0
3,1,55510,1,0,0
1,1,63446,1,1,0
1,0,76657,0,0,0
1,0,98609,0,0,1
2,1,93437,0,1,1
3,1,82468,1,0,1
2,1,86300,1,0,1
2,0,76748,1,1,0
1,0,84852,1,0,0
2,0,33890,0,0,0
2,1,55548,0,1,0
2,0,66439,1,0,0
2,1,116863,0,0,1
1,0,57534,0,0,0
1,1,41610,0,1,0
3,0,35539,0,0,0
1,1,58518,1,0,0
7,1,41593,1,0,0
0,0,60236,0,0,0
1,0,42264,0,0,0
2,1,92088,1,0,1
4,1,91971,1,0,1
1,1,62699,1,0,0
0,1,112730,1,0,1
4,0,56717,0,1,0
3,1,97185,1,0,1
0,1,91149,1,1,1
0,0,37894,1,0,0
0,0,49930,1,1,0
3,1,53641,1,0,0
0,0,38709,1,0,0
1,0,53200,1,0,0
1,0,66690,1,0,0
0,1,105840,1,0,1
1,0,69072,1,1,0
0,0,32446,0,1,0
2,1,104475,1,0,1
2,1,43879,1,1,0
4,1,71759,0,0,0
2,1,115391,1,1,1
6,1,91891,1,0,1
2,1,74916,0,0,0
1,0,47918,1,1,0
1,1,84162,1,1,1
2,0,79592,1,1,0
2,1,100301,1,1,1
2,0,73980,1,0,0
0,1,100702,0,0,1
1,0,95634,0,0,1
1,1,104554,1,0,1
0,1,110654,1,0,1
4,0,92804,0,0,1
1,0,62895,1,1,0
0,1,87335,1,1,1
1,0,46196,1,1,0
3,0,81818,0,0,0
3,1,85728,1,1,1
4,0,58400,0,1,0
0,1,115995,0,0,1
2,0,91849,1,1,1
1,0,35430,0,1,0
1,0,82224,1,1,1
1,1,112742,1,1,1
0,1,73080,1,0,0
2,1,53125,1,1,0
3,0,68832,1,1,0
1,1,44070,1,1,0
3,1,96375,1,1,1
3,1,41306,1,1,0
2,0,52471,1,0,0
0,0,31899,0,0,0
2,1,84986,1,0,1
1,1,87690,1,0,1
3,0,37659,1,0,0
1,0,47569,1,1,0
5,1,82405,1,1,1
1,1,40299,1,1,0
2,1,114473,1,1,1
3,1,106390,1,0,1
3,1,117814,0,0,1
1,0,78969,0,0,0
2,1,112540,1,1,1
1,0,76845,0,1,0
2,0,77631,1,0,0
2,0,63077,1,1,0
1,0,72803,1,0,0
2,1,104096,1,1,1
3,1,59197,1,1,0
2,0,34558,1,0,0
1,1,44829,1,0,0
1,1,93290,1,1,1
1,1,96308,1,0,1
1,1,100774,0,1,1
1,0,87630,1,0,0
1,0,78527,0,0,0
0,1,52595,1,1,0
4,0,73169,1,1,0
0,1,53864,1,1,0
0,0,60536,1,1,0
0,1,119412,1,1,1
1,1,98908,1,1,1
2,0,53615,1,0,0
2,1,84768,1,0,1
4,0,73198,1,0,0
3,0,48076,1,0,0
2,0,34841,1,0,0
1,1,72368,0,1,0
0,1,73451,1,1,0
5,1,48005,1,1,0
0,0,47351,1,1,0
1,0,79406,1,0,0
3,1,109976,1,1,1
6,0,56533,0,0,0
2,0,82318,1,0,0
1,1,113652,0,0,1
2,0,86368,1,0,1
1,0,57532,1,0,0
2,0,39576,1,1,0
2,0,58774,1,0,0
4,1,66819,0,1,0
2,0,79869,1,0,0
0,1,65471,1,1,0
1,0,63353,1,0,0
1,1,51054,1,0,0
1,0,41020,0,0,0
2,1,119205,1,1,1
0,1,57171,0,1,0
1,0,80027,1,0,0
1,1,81528,1,1,1
4,0,63468,1,0,0
1,1,109065,1,1,1
0,1,118416,1,0,1
3,0,61291,1,0,0
3,1,51812,1,0,0
1,1,99357,1,0,1
2,1,47076,0,0,0
4,1,57335,1,0,0
4,0,88890,0,0,0
2,0,32374,0,1,0
2,0,98287,1,1,1
2,0,73241,1,1,0
2,0,50251,0,0,0
2,1,116265,1,1,1
3,1,66569,1,0,0
2,1,62801,1,1,0
5,0,43622,0,0,0
3,0,90407,0,0,0
1,1,111736,0,0,1
2,0,31928,0,0,0
2,0,57434,1,1,0
1,0,33551,1,0,0
1,1,68152,1,1,0
4,1,43513,1,0,0
5,0,87919,0,0,0
3,0,30363,0,1,0
0,1,41826,1,1,0
2,0,84808,0,0,0
5,0,67030,1,1,0
1,1,47857,1,0,0
2,0,81717,1,1,1
3,1,40359,1,1,0
0,0,32634,0,0,0
1,0,97969,1,0,1
0,0,34355,1,0,0
0,0,64566,1,0,0
0,1,74645,0,0,0
2,0,49449,0,0,0
1,0,90460,1,0,1
2,1,102745,1,1,1
2,0,49821,1,1,0
2,0,68377,1,0,0
1,0,68584,0,0,0
0,0,72894,1,0,0
2,0,73332,0,1,0
4,0,79248,1,0,0
6,1,54252,1,1,0
2,1,66643,0,0,0
0,0,39076,1,0,0
4,0,96436,1,0,1
2,0,40341,1,1,0
3,0,47317,1,0,0
0,0,47262,0,0,0
1,0,63243,1,1,0
2,1,42927,1,1,0
5,0,67326,1,0,0
2,0,60915,1,0,0
0,1,66788,1,1,0
1,0,44248,1,1,0
2,0,76959,1,1,0
2,1,107362,1,1,1
4,0,67117,1,0,0
3,1,65075,1,1,0
5,0,37443,1,0,0
2,0,49189,0,0,0
3,1,107301,1,1,1
5,1,87127,1,0,1
1,1,116376,1,1,1
3,0,96268,1,0,1
0,1,113685,0,1,1
0,1,96451,1,0,1
0,0,86380,0,0,0
4,0,73938,1,1,0
4,0,88779,0,0,0
1,0,45608,1,1,0
1,1,102989,1,0,1
0,0,85042,1,0,0
1,0,94878,0,1,1
1,1,62630,1,0,0
2,0,88017,1,0,1
2,0,69814,0,0,0
0,0,83942,1,0,1
0,0,34469,0,0,0
3,0,94438,0,0,1
3,1,118899,1,0,1
3,0,50236,1,0,0
1,1,114066,1,0,1
2,1,117704,1,1,1
1,1,76314,1,0,0
3,1,60640,0,0,0
1,0,92292,1,0,1
1,0,37762,0,1,0
3,0,93498,1,1,1
3,0,69248,1,0,0
0,1,97984,1,0,1
0,0,47204,1,0,0
3,1,80294,0,0,0
4,0,54012,0,1,0
1,1,75046,1,0,0
6,1,96178,1,0,1
3,1,64760,0,1,0
1,0,72229,1,0,0
1,1,66877,1,1,0
1,0,53426,1,1,0
4,1,43662,1,1,0
0,1,52537,0,0,0
1,0,71722,0,0,0
2,1,41932,1,1,0
2,0,87411,1,1,1
1,0,98587,1,0,1
1,1,55772,0,0,0
1,1,119876,1,1,1
1,1,80543,1,0,1
3,1,40207,1,0,0
2,0,58249,1,0,0
3,0,97340,0,0,1
2,1,49281,1,0,0
1,1,80378,1,0,1
0,1,68179,1,1,0
3,1,77770,1,0,1
0,0,51825,0,0,0
2,1,97099,0,1,1
2,0,80092,0,1,0
2,0,65417,1,1,0
1,1,76035,1,1,1
2,0,85329,1,0,0
0,1,51158,1,1,0
0,0,67961,0,0,0
1,0,93919,1,0,1
4,0,96046,0,0,1
4,1,41524,1,0,0
1,0,45436,0,0,0
1,0,71819,0,0,0
2,0,61010,0,0,0
1,0,90833,1,0,1
2,1,93240,1,0,1
4,1,81995,1,1,1
2,1,52304,1,1,0
5,1,63009,1,1,0
1,0,63804,0,0,0
2,1,83823,1,0,1
2,1,45124,1,1,0
2,1,76105,1,0,0
4,0,97262,1,0,1
1,0,73260,0,1,0
1,1,95980,1,1,1
2,1,55335,1,0,0
3,0,35579,1,0,0
2,1,54756,1,0,0
0,1,95952,1,0,1
2,1,113865,1,1,1
1,0,71491,0,0,0
3,1,53871,1,0,0
3,0,40027,0,0,0
2,0,94321,1,0,1
3,1,108012,1,1,1
4,0,37445,0,0,0
4,1,65329,1,0,0
1,1,81084,1,0,1
2,1,77100,1,0,1
4,0,34443,1,0,0
1,1,107559,1,0,1
3,0,41598,1,1,0
3,1,82683,1,1,1
1,0,49008,1,0,0
3,1,64624,1,1,0
2,0,67088,1,0,0
2,1,62576,0,0,0
0,1,75977,0,1,1
0,1,82104,1,1,1
1,0,99992,1,0,1
3,0,61887,1,1,0
5,0,74211,0,0,0
0,1,42604,0,0,0
4,1,110950,1,0,1
0,1,50260,1,1,0
1,1,69370,1,0,0
1,1,95769,0,1,1
0,1,107207,1,1,1
2,0,95017,1,1,1
1,1,105007,0,1,1
3,1,95657,1,0,1
3,1,67647,1,0,0
3,1,45308,0,1,0
4,0,35219,1,1,0
1,0,74352,1,0,0
2,0,96213,1,0,1
0,0,88277,1,0,0
3,0,45756,0,1,0
1,0,56902,0,1,0
3,0,35263,0,0,0
1,1,43432,1,1,0
0,1,73890,1,0,0
1,0,49430,1,0,0
0,1,104946,1,1,1
2,1,55682,1,0,0
3,0,69474,1,1,0
1,1,82788,1,1,1
1,0,39315,1,0,0
2,0,31723,0,0,0
1,0,63154,0,0,0
0,1,59458,0,0,0
1,1,91000,1,0,1
0,1,51215,1,1,0
0,1,111621,1,1,1
1,1,90613,1,0,1
0,0,36693,1,1,0
2,1,78073,1,1,1
1,1,65204,1,0,0
3,1,53057,1,1,0
2,1,50997,1,0,0
4,1,79396,1,1,1
5,1,46885,1,0,0
3,0,93365,1,0,1
2,0,78257,1,1,1
2,1,108816,1,1,1
6,0,69089,1,0,0
2,1,75525,1,0,0
1,1,95100,1,0,1
6,0,66615,1,1,0
2,0,99701,1,0,1
1,1,100124,1,1,1
0,1,95795,1,1,1
0,1,110345,0,1,1
3,0,87714,0,1,1
2,1,63603,1,0,0
3,0,92361,1,0,1
2,1,97111,1,0,1
2,1,60102,0,0,0
0,0,43646,1,0,0
2,0,45087,0,0,0
2,1,109802,1,1,1
1,0,82709,1,0,0
0,0,48721,1,0,0
2,0,72832,1,0,0
3,0,96244,0,0,1
1,0,61705,1,0,0
0,0,80125,1,1,1
0,1,82770,1,1,1
3,0,39315,1,0,0
2,0,38341,1,1,0
0,1,116111,1,0,1
2,0,91493,1,0,1
1,0,55375,1,0,0
3,0,87286,1,0,0
1,1,40358,1,0,0
2,0,58966,1,0,0
0,0,53313,0,0,0
2,1,64278,1,1,0
0,0,91467,0,0,0
3,1,116155,1,1,1
3,1,67062,1,1,0
1,0,34526,1,0,0
3,1,48347,1,0,0
3,0,98945,1,0,1
3,1,82358,1,0,1
1,1,97975,1,1,1
2,1,110143,1,0,1
1,1,52349,1,1,0
1,1,99714,1,1,1
3,0,34093,0,0,0
2,1,70984,1,1,1
1,0,94342,1,1,1
3,1,116406,1,1,1
4,1,118235,1,1,1
2,1,46178,1,1,0
1,0,87080,1,0,1
3,1,92274,1,1,1
1,0,63528,1,0,0
0,1,48942,0,1,0
2,1,50823,0,0,0
2,0,36889,1,0,0
1,1,90234,1,0,1
1,1,77886,1,1,1
2,1,114455,1,0,1
2,1,79579,1,0,1
3,1,103542,1,1,1
2,1,72486,0,0,0
2,0,51248,0,0,0
1,0,80320,0,0,0
2,0,89133,1,0,1
1,0,99779,1,1,1
2,0,71812,0,0,0
1,1,52282,1,1,0
1,1,115677,1,0,1
3,0,30443,1,0,0
1,0,69201,1,0,0
1,0,76384,0,0,0
1,1,64097,1,1,0
1,1,73587,0,1,1
2,0,30087,1,0,0
3,0,38397,1,0,0
4,0,64540,1,0,0
2,1,107260,1,1,1
2,0,79192,1,0,0
1,1,71435,0,1,0
2,1,80722,0,0,1
1,1,74985,1,1,1
3,0,31129,1,1,0
1,0,69946,0,0,0
3,0,35024,0,1,0
0,0,38098,1,0,0
3,0,54929,1,0,0
1,0,58055,1,0,0
1,0,66358,1,0,0
0,1,41993,0,0,0
1,0,91551,1,0,1
1,0,81916,0,1,0
0,0,56742,0,0,0
2,1,89182,1,1,1
1,0,95986,1,0,1
3,0,49961,1,1,0
1,0,90540,1,0,1
1,0,40121,0,0,0
2,1,67017,1,0,0
2,1,78527,0,0,1
0,1,112178,1,1,1
1,0,90921,0,0,0
1,0,40336,1,0,0
3,0,84304,0,0,0
0,1,85075,1,0,1
3,1,50574,1,0,0
1,1,49752,1,1,0
3,1,64460,1,0,0
1,0,41697,1,0,0
2,1,82810,1,1,1
4,0,66974,0,0,0
3,0,90915,0,0,0
1,0,44832,1,1,0
1,1,119464,1,0,1
3,0,68489,1,0,0
1,0,32604,1,0,0
0,0,47653,1,0,0
2,1,50883,0,1,0
2,0,61912,1,0,0
3,1,105190,1,1,1
1,0,30181,0,0,0
0,1,81399,1,0,1
4,1,66251,0,1,0
1,1,66111,1,0,0
0,0,63731,1,0,0
2,0,46911,1,1,0
2,1,102339,1,0,1
1,1,119064,1,1,1
3,0,97464,0,0,1
4,0,36839,0,0,0
0,0,56566,0,0,0
1,1,62603,0,0,0
4,1,96784,1,1,1
5,0,64177,0,0,0
0,0,66900,1,1,0
3,0,35149,0,0,0
1,1,50040,1,0,0
1,1,104423,1,1,1
3,0,38739,1,0,0
3,0,71267,0,1,0
0,0,86970,1,0,0
1,1,47445,1,0,0
0,1,76944,0,1,1
2,1,110849,1,0,1
3,0,62588,0,0,0
1,1,89085,0,1,1
1,0,54619,1,1,0
3,1,83130,1,0,1
1,1,108608,0,0,1
1,0,68161,1,1,0
2,1,40295,1,0,0
2,0,55670,0,0,0
4,1,115467,1,0,1
4,1,44756,1,0,0
2,1,64560,1,0,0
2,0,33338,1,0,0
0,1,112512,0,0,1
4,0,79452,0,0,0
2,0,63831,0,0,0
0,1,63612,1,1,0
2,0,47333,0,1,0
2,1,106129,1,0,1
0,0,59934,0,1,0
2,0,71920,1,0,0
3,1,80368,0,0,1
4,1,76233,1,1,1
1,0,82020,1,0,0
4,1,106722,1,0,1
2,0,61212,1,0,0
4,1,52733,1,1,0
1,1,42282,1,1,0
0,0,46589,1,0,0
3,1,97365,1,0,1
2,0,52064,0,1,0
1,1,45024,0,0,0
1,1,70059,0,1,0
4,1,68152,1,0,0
3,0,95988,1,0,1
1,0,52606,0,1,0
2,1,56822,1,0,0
1,0,88807,1,1,1
2,1,77152,1,1,1
4,1,103338,1,1,1
3,0,58159,1,0,0
2,1,117921,1,1,1
0,1,76034,1,1,1
2,0,80320,1,1,0
2,0,65097,0,0,0
5,0,37378,0,0,0
6,0,38473,0,1,0
0,1,81288,1,1,1
0,1,86728,1,0,1
2,1,107712,1,1,1
2,1,113434,1,0,1
1,1,94772,1,0,1
2,1,95734,1,1,1
3,1,63050,1,0,0
1,0,90193,1,0,1
2,1,106497,1,0,1
1,0,98352,1,1,1
1,0,72432,0,1,0
0,1,73996,0,1,0
2,0,43727,1,1,0
1,1,74936,1,0,0
1,1,72530,1,1,1
2,1,62149,1,1,0
1,0,48686,0,0,0
1,1,115148,0,0,1
2,1,61698,1,1,0
1,0,52626,1,1,0
3,0,71696,0,0,0
2,1,100815,1,0,1
0,0,63995,1,1,0
1,1,75526,0,1,1
1,0,30728,1,0,0
0,0,35633,1,1,0
0,0,72516,0,0,0
2,0,35351,1,0,0
1,1,61036,1,1,0
2,0,47665,0,0,0
2,0,59057,0,0,0
2,1,119472,1,1,1
3,0,73485,1,0,0
0,0,83974,0,0,0
1,0,99823,1,0,1
0,0,85955,1,0,0
5,0,96548,1,0,1
2,1,55950,1,1,0
0,0,53622,0,1,0
4,0,82678,1,0,0
0,1,56630,1,0,0
2,1,102958,1,1,1
2,0,37768,1,1,0
2,1,113278,1,0,1
1,0,47437,0,1,0
4,0,75406,1,1,0
2,1,94277,1,1,1
2,0,53897,1,0,0
5,0,56902,1,0,0
0,1,91957,1,0,1
2,0,60276,1,0,0
1,0,99247,1,0,1
4,1,114732,1,0,1
4,0,50431,0,0,0
3,1,40659,1,1,0
2,0,83152,1,0,0
3,0,30718,0,0,0
0,1,46165,1,1,0
3,0,95533,0,0,1
2,1,75350,1,1,1
1,1,86452,1,1,1
1,0,96851,1,0,1
2,0,61820,0,1,0
6,0,70787,1,0,0
2,1,98198,1,0,1
1,1,117870,1,0,1
4,1,84309,1,0,1
1,0,58060,0,0,0
3,1,40082,1,1,0
8,1,83375,1,1,1
3,0,80344,0,0,0
4,0,88126,1,0,1
2,1,61183,1,0,0
2,1,63780,1,1,0
4,1,95376,1,0,1
2,0,49545,0,0,0
3,1,74142,1,0,0
5,0,46511,0,0,0
1,0,34415,0,1,0
2,1,50793,0,1,0
5,0,92974,0,0,1
3,0,97597,0,0,1
3,1,66188,1,1,0
2,0,57969,1,1,0
2,0,31829,1,1,0
0,1,88367,0,1,1
2,0,92042,0,0,1
2,0,51851,1,0,0
1,0,98481,0,1,1
2,1,60202,1,0,0
3,0,92395,0,0,0
0,0,58409,1,0,0
1,1,48185,1,1,0
2,0,59891,1,1,0
0,1,95583,1,1,1
1,1,77013,1,0,0
3,0,36958,1,0,0
1,1,94786,0,1,1
1,1,56650,1,0,0
2,1,93615,1,0,1
2,1,100113,0,0,1
1,0,89712,1,0,0
4,1,68879,1,1,0
3,0,50467,1,0,0
0,1,51759,1,0,0
2,1,105171,1,1,1
2,1,115784,1,1,1
1,0,88752,0,0,0
1,0,77405,0,0,0
4,0,97539,1,0,1
2,1,91870,1,1,1
5,0,34540,1,1,0
1,0,43610,1,0,0
3,1,46010,1,1,0
1,1,115838,1,0,1
1,1,95415,1,0,1
3,1,59228,0,0,0
0,1,46631,1,1,0
3,0,98041,1,0,1
1,1,86358,1,1,1
1,0,54117,1,1,0
2,0,52821,1,0,0
0,1,60183,1,1,0
1,1,86591,1,0,1
2,1,97733,1,0,1
2,1,57209,1,1,0
3,1,88468,1,0,1
0,0,92779,0,0,1
1,1,79246,1,1,1
4,1,79484,1,0,0
1,1,57728,1,0,0
3,0,90008,0,0,0
1,1,70651,0,1,1
6,0,78868,1,1,1
3,0,83844,1,0,0
1,1,41896,1,1,0
2,0,86052,0,0,0
2,0,42227,1,1,0
3,0,89243,1,0,1
1,1,80057,1,0,1
4,1,47815,1,1,0
2,0,39228,0,0,0
1,1,72639,1,0,0
1,0,90704,1,1,1
2,0,45415,1,0,0
2,0,48305,1,0,0
2,0,49233,1,0,0
4,0,32141,0,1,0
3,0,87638,1,1,1
1,1,103009,1,0,1
2,1,78063,1,0,0
2,0,40342,1,1,0
1,1,116686,0,1,1
0,0,91119,1,1,1
3,1,109768,1,0,1
2,1,88331,1,1,1
1,1,63767,1,0,0
1,1,106721,1,1,1
1,0,77215,1,0,0
2,1,53616,1,1,0
4,0,62986,0,1,0
0,0,90772,1,1,1
3,0,79240,0,1,0
1,1,100591,1,1,1
4,1,85792,1,1,1
6,1,116275,1,0,1
2,1,109490,0,1,1
4,1,73586,1,0,0
2,0,73116,0,1,0
1,0,55386,0,0,0
2,1,80627,0,1,1
1,1,96297,0,1,1
1,1,100359,1,1,1
4,1,56040,1,1,0
3,0,33715,0,1,0
3,0,70841,1,0,0
3,1,53800,1,1,0
2,1,54709,1,0,0
3,1,93688,1,1,1
7,0,92414,0,0,1
1,0,82153,1,1,0
4,1,91455,0,1,1
3,0,80411,1,0,0
4,0,86757,1,1,1
2,1,108107,1,0,1
3,1,117103,1,1,1
1,0,66392,0,0,0
0,1,99657,1,1,1
1,0,60816,0,0,0
3,0,67215,1,1,0
1,0,70559,1,0,0
3,1,42380,1,0,0
3,1,56645,1,0,0
2,0,96634,1,0,1
2,0,66069,1,1,0
1,1,44933,1,0,0
0,1,97820,1,0,1
0,1,72335,1,0,0
1,1,79643,0,0,0
3,1,57292,1,1,0
4,1,52315,1,0,0
2,0,98935,1,0,1
3,0,38516,0,1,0
5,1,119006,1,0,1
1,0,91336,0,0,0
3,1,111312,0,0,1
2,0,45738,1,0,0
0,0,66013,0,1,0
5,0,32853,0,1,0
1,0,78101,1,0,0
3,0,70452,1,0,0
0,0,76372,1,0,0
2,1,42682,1,1,0
3,1,119012,1,1,1
3,0,68287,1,0,0
1,0,82675,1,0,0
1,0,95463,0,0,1
2,0,38232,1,1,0
1,0,83772,0,0,0
2,0,55335,0,0,0
0,0,42264,1,0,0
1,0,52065,0,1,0
2,1,54505,0,0,0
1,1,97359,1,0,1
3,1,64494,1,1,0
3,1,74370,1,0,0
2,0,99256,0,1,1
4,1,115677,1,0,1
2,0,92773,0,1,1
1,0,85577,0,0,0
0,1,112695,0,0,1
1,1,79429,1,0,1
2,1,115970,0,0,1
0,1,71846,1,0,0
2,1,85515,1,1,1
1,0,92601,0,0,0
5,1,105676,1,0,1
0,0,81393,1,1,1
1,0,49334,1,1,0
2,1,42106,1,1,0
0,1,63287,0,1,0
1,0,67095,1,1,0
4,1,40697,1,1,0
1,0,32690,0,0,0
3,1,86283,1,1,1
1,0,59180,0,0,0
1,1,107253,1,1,1
2,0,96722,1,0,1
5,0,73949,1,0,0
2,0,31618,0,0,0
2,1,85932,1,0,1
4,0,32963,0,1,0
2,1,95830,1,0,1
2,1,45077,1,1,0
1,1,103179,1,1,1
2,1,89036,1,0,1
3,0,88130,1,1,1
3,0,32540,1,0,0
4,0,57027,0,1,0
2,0,54966,0,0,0
2,1,74504,1,0,1
3,0,67635,0,1,0
3,1,60575,1,1,0
2,1,87378,1,0,1
4,0,82186,0,0,0
4,1,84370,1,1,1
0,1,87341,1,1,1
4,1,54106,0,0,0
1,0,47719,1,0,0
1,0,54557,0,0,0
3,0,66685,1,1,0
0,0,79205,0,0,0
1,0,59165,0,0,0
0,0,97176,1,0,1
1,0,32721,0,0,0
0,1,63484,1,0,0
4,0,83631,1,0,0
2,1,81201,1,1,1
1,0,57808,1,1,0
2,0,65642,0,1,0
0,0,42397,1,0,0
2,1,56843,1,0,0
1,1,116783,1,0,1
3,0,57409,1,0,0
2,0,69224,1,0,0
2,0,83219,0,0,0
1,0,79088,0,0,0
2,1,51807,1,0,0
5,1,95679,1,1,1
1,0,63498,1,0,0
3,0,87794,1,0,0
0,1,85673,1,1,1
3,0,45150,0,0,0
1,0,57314,1,1,0
3,1,113923,0,1,1
2,0,97926,1,0,1
3,1,114410,1,1,1
1,0,41148,0,0,0
0,1,62871,1,0,0
4,1,91388,0,1,1
0,1,70384,1,1,1
3,0,44405,0,1,0
2,0,66177,1,1,0
2,1,67187,1,0,0
3,1,97856,1,1,1
5,0,50185,0,1,0
3,0,95899,1,0,1
5,0,89616,1,0,1
4,0,41594,0,1,0
1,0,45882,1,0,0
1,1,46467,1,1,0
0,0,69628,0,0,0
1,0,71131,1,0,0
1,0,33778,1,0,0
1,1,119181,1,0,1
0,0,49583,0,0,0
1,1,99064,1,1,1
1,0,54851,1,0,0
1,1,70011,1,0,0
0,0,53449,1,0,0
3,0,70815,1,0,0
2,0,79612,0,1,0
3,0,76664,1,0,0
3,1,111312,1,0,1
2,1,63635,0,0,0
1,1,88643,1,1,1
2,0,59068,1,0,0
3,1,45823,1,0,0
4,1,118572,1,1,1
3,1,57266,1,1,0
3,0,70569,1,0,0
2,0,69757,0,0,0
3,1,44663,1,0,0
2,0,76164,1,0,0
1,1,71103,1,0,0
2,1,114977,1,0,1
3,0,92241,1,0,1
1,0,98127,1,0,1
0,1,101426,1,0,1
1,1,82177,1,1,1
1,0,41393,1,0,0
3,1,104088,1,1,1
1,0,88528,0,0,1
2,1,102258,1,0,1
1,0,86027,1,0,0
1,0,64553,0,1,0
0,1,106350,0,1,1
1,0,90970,1,0,1
3,0,31085,0,0,0
2,0,95814,1,0,1
0,1,64873,1,1,0
1,0,34546,0,1,0
1,0,71106,0,0,0
2,1,90173,0,1,1
1,0,57213,1,1,0
3,1,41829,1,1,0
1,1,88501,1,0,1
1,0,92957,0,1,1
3,0,87070,1,0,0
3,0,53652,1,1,0
2,1,73896,1,1,1
4,1,89960,1,1,1
1,1,102928,0,1,1
1,1,91683,0,1,1
0,0,79256,1,0,0
2,1,48184,1,1,0
1,0,83319,0,0,0
1,1,85293,1,0,1
2,1,67442,1,0,0
3,1,59649,1,1,0
3,0,39477,0,1,0
0,0,45473,1,0,0
2,0,62952,1,1,0
3,0,43699,1,0,0
3,1,94806,1,1,1
2,1,68569,1,1,0
2,0,69686,1,0,0
1,1,46173,1,0,0
4,1,67980,1,1,0
0,0,42745,0,0,0
1,1,104407,1,1,1
5,1,49057,0,1,0
0,1,89108,1,0,1
2,1,95358,0,1,1
0,1,54968,1,0,0
4,0,98652,0,1,1
3,1,83491,1,0,1
3,1,41767,1,1,0
4,1,49280,1,0,0
1,1,44970,1,1,0
0,1,65155,1,1,0
0,1,102392,1,0,1
2,1,54842,0,1,0
2,1,102202,1,1,1
2,0,52163,1,0,0
6,0,43280,1,1,0
3,0,68456,1,0,0
5,1,78088,1,0,1
3,1,119816,0,0,1
2,1,68198,1,0,0
3,1,66680,1,0,0
3,0,63722,1,0,0
1,0,82544,0,0,0
3,0,96082,0,1,1
0,0,60529,0,1,0
2,1,52479,1,1,0
0,0,69296,1,1,0
3,0,85578,1,0,0
3,1,55055,1,0,0
